game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""Bliep"" vs ""Kec""",Bliep,Kec,2404,2680,840+8,2016.01.21,12:29:00,207,Draw,Game drawn by mutual agreement,1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. g3 d5 5. d4 cxd4 6. Nxd4 dxc4 7. Nxc6 Qxd1+ 8. Nxd1 bxc6 9. Bg2 Nd5 10. Ne3 e6 11. Nxc4 Ba6 12. b3 Bb4+ 13. Bd2 Ke7 14. Rc1 Rhc8 15. Bxb4+ Nxb4 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,2986,2842,900+0,2016.01.21,12:19:00,165,White,Black checkmated,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Nf6 6. Bg5 e6 7. Qd2 a6 8. O-O-O Bd7 9. f3 Be7 10. h4 b5 11. g4 O-O 12. Kb1 Nxd4 13. Qxd4 Qc7 14. Bxf6 Bxf6 15. Qxd6 Qxd6 16. Rxd6 Rfd8 17. a3 Be5 18. Rd1 Bc6 19. Be2 Rdb8 20. Na2 a5 21. c3 Kf8 22. g5 Bc7 23. Nc1 b4 24. b3 bxc3 25. Kc2 Be5 26. Bc4 Rc8 27. a4 Ke7 28. Nd3 Bd4 29. Nc1 Be5 30. Nd3 Bd4 31. Nc1 Be5 
" ""Kec"" vs ""Bliep""",Kec,Bliep,2704,2327,420+4,2016.01.21,12:00:00,113,White,Black checkmated,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6 8. Nb3 Be7 9. Qf3 Nbd7 10. O-O-O Qc7 11. g4 b5 12. Bxf6 Nxf6 13. g5 Nd7 14. a3 Rb8 15. h4 b4 16. axb4 Rxb4 17. Rd4 Rxd4 18. Nxd4 Qb6 19. Nb3 h6 20. g6 fxg6 21. Bc4 d5 22. exd5 O-O 23. Qe4 Qd6 24. Qxe6+ Qxe6 25. dxe6 Nb6 26. Nd5 Nxd5 27. Bxd5 Rf5 28. c4 Kf8 29. Nd4 Rxf4 30. Nc6 Bf6 31. Re1 Bxh4 32. Re2 Bg5 33. Kc2 Bb7 34. Ne5 Bxd5 35. Nxg6+ Ke8 36. Nxf4 Bxc4 37. Re4 Bxf4 38. Rxc4 g5 39. Ra4 Ke7 40. Kd3 Kxe6 41. Rxa6+ Bd6 42. Ke4 h5 43. Ra8 h4 44. Rh8 Kd7 45. Kd5 Be7 46. Rh6 g4 47. Ke4 Kc7 48. Rg6 g3 49. Kf3 Kd7 50. Kg2 Kc7 51. b3 Kd7 52. Kh3 Kc7 53. Rh6 Kd7 54. Rb6 Bd8 55. Rg6 Kc7 56. b4 Kb7 57. b5 Kc7 58. Rc6+ Kb7 59. Kg2 Be7 60. Ra6 Bd8 61. Rd6 Bb6 62. Re6 Bd8 63. Kh3 Bb6 64. Rd6 Bf2 65. Rh6 Bc5 66. Kg2 Bf8 67. Rf6 Bc5 68. Kf3 Bf2 69. Rh6 h3 70. Rxh3 Kb6 71. Rh1 Kxb5 72. Rb1+ Kc5 73. Kg2 Kc4 74. Rb2 Kc5 75. Kf3 Kc4 76. Rb7 Kd4 77. Rc7 Kd5 78. Rc1 Bc5 79. Kxg3 Kd4 80. Rd1+ Ke4 81. Kh4 Bb4 82. Kh3 Ke5 83. Rc1 Kd5 84. Kg4 Kd4 85. Kf5 Bc3 86. Rd1+ Ke3 87. Rd6 Ba1 88. Rc6 Kd3 89. Ke6 Kd4 90. Ra6 Bb2 91. Kd6 Bc1 92. Ra4+ Kd3 93. Ke6 Bb2 94. Kd5 Ke3 95. Re4+ Kf3 96. Re6 Ba1 97. Re1 Bh8 98. Rc1 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2847,2981,900+0,2016.01.21,11:43:00,266,Black,White checkmated,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. d3 Bc5 5. O-O O-O 6. c3 d6 7. Bg5 h6 8. Bh4 a6 9. b4 Ba7 10. a4 Kh8 11. Nbd2 g5 12. Bg3 Bd7 13. Kh1 Qe7 14. h3 Rg8 15. Bb3 g4 16. hxg4 Rxg4 17. Nh2 Rg6 18. Bh4 Rag8 19. Qf3 Nd8 20. Nc4 Ne6 21. Ne3 Bxe3 22. Qxe3 c5 23. Rg1 cxb4 24. cxb4 Kh7 25. Bd1 Ng5 26. Bb3 Be6 27. Bc2 d5 28. b5 axb5 29. axb5 Bd7 30. b6 Ne6 31. exd5 Nd4 32. Bxf6 Qxf6 33. Bd1 Qd6 34. Bh5 Rf6 35. Bf3 Nc2 36. Qe4+ Bf5 37. Qe2 Nxa1 38. Rxa1 Rg5 39. Nf1 Qxb6 40. Ng3 Bg6 41. Ne4 Bxe4 42. dxe4 Qc5 43. Kh2 Kg7 44. Ra2 b5 45. Rc2 Qe7 46. g3 h5 47. Qe3 Ra6 48. Rd2 Rgg6 49. Kg2 Rh6 50. Rd3 h4 51. g4 h3+ 52. Kh2 Qh4 53. Bd1 Ra2 54. Rd2 Rha6 55. d6 Rxd2 56. Qxd2 Qf6 57. Qe3 Rxd6 58. Bb3 Qf4+ 
" ""Bliep"" vs ""Kec""",Bliep,Kec,2329,2702,420+4,2016.01.21,11:47:00,88,Black,White resigns,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb4+ 5. Bd2 Be7 6. Nc3 Bb7 7. Bg2 c6 8. O-O d5 9. b3 Nbd7 10. Qc2 O-O 11. Rfd1 Qc8 12. Bf4 h6 13. Ng5 hxg5 14. Bxg5 Re8 15. h4 c5 16. cxd5 cxd4 17. dxe6 dxc3 18. exd7 Nxd7 19. Bxb7 Qxb7 20. Bxe7 Rxe7 21. Rd3 Rae8 22. Re1 Qa6 23. e4 Nc5 24. Rxc3 Rxe4 25. Rxe4 Rxe4 26. Qd2 Ne6 27. Qd3 Re1+ 28. Kg2 Qb7+ 29. f3 Nc5 30. Qd2 Qe7 31. Kf2 Ra1 32. b4 Ne6 33. Kg2 Nf8 34. Re3 Qc7 35. Re2 Qc4 36. Rf2 Ne6 37. Qb2 Rc1 38. Qd2 g6 39. Qe3 Rb1 40. a3 Rb3 41. Qe2 Qc1 42. b5 Qxa3 43. Qf1 Qb4 44. Kh3 Qxb5 45. Qxb5 Rxb5 46. g4 a5 47. Ra2 Rb4 48. Ra1 a4 49. Kg2 Kg7 50. Kf2 b5 51. h5 gxh5 52. gxh5 Kh6 53. Ke3 Kxh5 54. Rg1 f5 55. f4 Rb3+ 56. Kd2 a3 57. Rg8 Nd4 58. Rh8+ Kg4 59. Rg8+ Kxf4 60. Ra8 Rh3 61. Kc1 b4 62. Kd1 Rh2 63. Ke1 a2 64. Ra5 b3 65. Rxa2 bxa2 66. Kd1 a1=Q# 
" ""Kec"" vs ""Bliep""",Kec,Bliep,2700,2331,420+4,2016.01.21,11:36:00,91,White,Black checkmated,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. Nc3 Bb4 7. Bd3 d5 8. e5 Ng4 9. O-O O-O 10. Bf4 f6 11. exf6 Qxf6 12. Bg3 Bd6 13. Be2 Ne5 14. Na4 Re8 15. Rc1 Ng6 16. c4 Nf4 17. Bf3 Ba6 18. b3 Rf8 19. Kh1 Rae8 20. Qd2 g5 21. Qd1 Kh8 22. Rc2 Rd8 23. Qa1 Be5 24. Qe1 Bc8 25. Rd2 g4 26. Be2 Rde8 27. Qd1 h5 28. Bxf4 Qxf4 29. g3 Qh6 30. h4 Qd6 31. Qc1 Bg7 32. cxd5 Bh6 33. Qb2+ Re5 34. Nc5 Kg8 35. Rdd1 Rxe2 36. Qxe2 Qxc5 37. Qe5 cxd5 38. Qxh5 Bg7 39. Kg1 c6 40. Rc1 Qd6 41. Qg5 Bd7 42. Rfe1 Qf6 43. Qxf6 Bxf6 44. Re2 a5 45. Rc5 Bd8 46. Rcc2 Rf3 47. Re3 Rf7 48. Re5 Bf6 49. Ree2 Bd4 50. Rcd2 c5 51. Rd1 Bf5 52. Red2 Be4 53. Kf1 Bf3 54. Re1 Bc3 55. Re8+ Kg7 56. Rc2 d4 57. Rd8 Re7 58. Rc1 Bb4 59. a3 Bxa3 60. Rb1 Bb4 61. Kg1 Re2 62. Rf1 Rb2 63. Rd7+ Kh6 64. Rd6+ Kh5 65. Rd8 Rxb3 
" ""Bliep"" vs ""Kec""",Bliep,Kec,2333,2698,420+4,2016.01.21,11:23:00,84,Black,White resigns,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb4+ 5. Bd2 Be7 6. Nc3 Bb7 7. Bg2 c6 8. O-O d5 9. cxd5 cxd5 10. Qa4+ Bc6 11. Qc2 Nbd7 12. Bf4 O-O 13. a4 a6 14. Nb5 Bxb5 15. axb5 axb5 16. Rfc1 Rxa1 17. Rxa1 Qc8 18. Qd3 Qc4 19. Qd1 Qb4 20. Bc1 Ne4 21. e3 Qd6 22. Bf1 b4 23. Ne1 Qc7 24. Nd3 Rc8 25. f3 Nd6 26. Nxb4 h5 27. Nd3 Nf6 28. Nf2 Nf5 29. Bd2 Bd6 30. Kh1 Be7 31. Qe1 Ne8 32. b3 Ned6 33. Nd3 g6 34. Ra2 Nb7 35. Qd1 Kg7 36. Nf4 Qd8 37. Bd3 Bg5 38. Ng2 Na5 39. Kg1 Be7 40. Rc2 Ra8 41. Qb1 Qd6 42. Qa2 Qd8 43. Qb2 Qd6 44. Bb5 Bg5 45. Qb1 Nb7 46. Bd3 Na5 47. Qa1 Qd8 48. Qc3 Kg8 49. Kf2 Nd6 50. Ne1 h4 51. g4 h3 52. Kg3 Kg7 53. Qb2 Nab7 54. Kf2 Bh4+ 55. Kf1 Ne4 56. Bb4 Qf6 57. Be2 Nf2 58. Kg1 Nxg4 59. fxg4 Bf2+ 60. Kf1 Bxe3+ 61. Bf3 Bxd4 62. Qxd4 Qxd4 63. Bc3 Qxc3 64. Rxc3 Ra2 65. Rc2 Ra1 66. Rc6 Nc5 67. Kf2 Nxb3 68. Rxb6 Nd2 69. Rb2 Nc4 70. Re2 Kf6 71. Nc2 Rb1 72. Nd4 Kg5 73. Ra2 Rb4 74. Nc6 Rb6 75. Nd4 Nd6 76. Ne2 Ne4+ 77. Bxe4 dxe4 78. Ke3 f5 79. gxf5 exf5 80. Ra1 Rb3+ 81. Kd4 Rb4+ 82. Ke3 Rb2 83. Rc1 Ra2 84. Rc6 Ra5 85. Rc1 Kh4 86. Nc3 g5 87. Rf1 Kh5 88. Kd4 g4 89. Nd5 Kg6 90. Ke5 Rc5 91. Kd4 Rb5 92. Ke5 Ra5 93. Ke6 g3 94. hxg3 h2 95. Rh1 Ra2 96. Ne7+ Kg5 97. Nxf5 Kg4 98. Ke5 Kf3 99. Rf1+ Rf2 100. Re1 e3 101. Nxe3 Re2 102. Rf1+ Kxe3 103. g4 Kd2+ 104. Kf5 Rg2 105. Kf4 Kd3 106. Rh1 Ke2 107. g5 Kf2 108. g6 Rxg6 109. Rxh2+ Kf1 110. Rh1+ Kg2 111. Ra1 Rg8 112. Rb1 Rf8+ 113. Ke3 Re8+ 114. Kd2 Kf3 115. Ra1 Rd8+ 116. Kc1 Rc8+ 117. Kb1 Rd8 118. Ra2 Rd1+ 119. Kc2 Rd8 120. Ra1 Rc8+ 121. Kd1 Re8 122. Rb1 Rd8+ 123. Ke1 Ra8 124. Rc1 Re8+ 125. Kf1 Rg8 126. Ra1 Kg3 127. Rb1 Ra8 128. Rc1 Kf3 129. Rd1 Rg8 130. Rb1 Ra8 131. Ke1 Rg8 132. Rb3+ Kg2 133. Rb2+ Kf3 134. Rb6 Rg1+ 135. Kd2 Rg8 136. Re6 Rd8+ 137. Kc1 Rc8+ 138. Kb1 Rb8+ 139. Ka1 Rf8 140. Re1 Rg8 141. Rc1 Ra8+ 142. Kb1 Rb8+ 143. Ka2 Rh8 144. Rd1 Ra8+ 145. Kb2 Rb8+ 146. Kc3 Rc8+ 147. Kb2 Rb8+ 148. Kc2 Rg8 149. Rf1+ Ke4 150. Rf2 Rc8+ 151. Kd2 Rg8 152. Rf1 Ra8 153. Rh1 Ra2+ 154. Kc3 Ra3+ 155. Kb2 Ra8 156. Rd1 Rb8+ 157. Ka1 Kf4 158. Rd5 Ra8+ 159. Kb1 
" ""CraftyNovus"" vs ""Lurking""",CraftyNovus,Lurking,2227,2467,3600+0,2016.01.21,11:02:00,40,White,Black forfeits by disconnection,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. d4 exd4 5. Nxd4 Bb4 6. Bg5 h6 7. Bh4 Bxc3+ 8. bxc3 Ne5 9. f4 Ng6 10. Bxf6 Qxf6 11. g3 Nf8 12. Bg2 Ne6 13. Rb1 Nc5 14. Nb5 Qb6 15. e4 d6 16. Qd4 O-O 17. O-O a6 18. Na3 Qa5 19. Nc2 Ne6 20. Qf2 Qxa2 21. Ne3 Qxf2+ 22. Rxf2 Nc5 23. Nd5 c6 24. Nb6 Rb8 25. Rd1 f5 26. Nxc8 Rbxc8 27. exf5 Rcd8 28. g4 a5 29. Rfd2 Rf6 30. Bh3 Ne4 31. Rb2 Rf7 32. Ra1 Ra8 33. Rba2 Nxc3 34. Rxa5 Ne2+ 35. Kf2 Rxa5 36. Rxa5 Nxf4 37. Bf1 Ng6 38. Kg3 Ne5 39. Kf4 Nd7 40. Ra1 g6 41. Rd1 Rf6 42. Be2 h5 43. Kg5 hxg4 44. Bxg4 Kg7 45. Rb1 b6 46. h3 c5 47. Rc1 Ne5 48. fxg6 Rxg6+ 49. Kh4 Kh6 50. Rc3 Rg5 51. Kg3 d5 52. cxd5 Nxg4 53. hxg4 Rxd5 54. Kf4 b5 55. Ra3 c4 56. Ra6+ Kg7 57. Rc6 Rd4+ 58. Kf5 b4 59. g5 b3 60. Rc7+ Kf8 61. Rb7 Rd5+ 62. Kf6 Rd6+ 63. Kf5 Rd2 64. g6 Rf2+ 65. Ke5 b2 66. g7+ Kg8 67. Rb8+ Kxg7 68. Kd4 Rc2 69. Rb7+ Kf8 70. Rb8+ Ke7 71. Rb7+ Kd8 72. Kc5 c3 73. Kd4 Rc1 74. Kd3 b1=Q+ 75. Rxb1 Rxb1 76. Kxc3 Rd1 77. Kc2 Rd6 78. Kc3 Kc7 79. Kc4 Kb6 80. Kb4 Rc6 81. Kb3 Ka5 82. Ka3 Rb6 83. Ka2 Ka4 84. Ka1 Kb3 85. Kb1 Rc6 86. Ka1 Rc1# 
" ""Kec"" vs ""Bliep""",Kec,Bliep,2696,2335,420+4,2016.01.21,11:05:00,113,White,Black resigns,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. d3 Bc5 5. O-O d6 6. c3 O-O 7. b4 Bb6 8. Nbd2 Ne7 9. Bb3 c6 10. Re1 h6 11. a4 Ng6 12. d4 a5 13. Nc4 exd4 14. Nxb6 Qxb6 15. Nxd4 Re8 16. Be3 Qc7 17. f3 Bd7 18. Bf2 d5 19. exd5 Nxd5 20. Rc1 Rxe1+ 21. Qxe1 Qf4 22. Rd1 Re8 23. Qd2 Qxd2 24. Rxd2 axb4 25. cxb4 Nxb4 26. Nb5 cxb5 27. Rxd7 Ne5 28. Rxb7 Rc8 29. h4 bxa4 30. Bxa4 Nbd3 31. Bg3 Nc5 32. Rb4 Ned3 33. Rc4 Nb2 34. Bd7 Rd8 35. Rxc5 Rxd7 36. Rb5 Nc4 37. Bf4 f6 38. h5 Kf7 39. g4 Rd4 40. Bb8 Ke6 41. Rc5 Ne5 42. Bxe5 fxe5 43. Kf2 Rd2+ 44. Kg3 Rd3 45. Rc4 Kd5 46. Ra4 Rb3 47. Ra5+ Kd6 48. Ra6+ Kd5 49. Ra4 Kd6 50. Kf2 Rb7 51. Ra6+ Kd5 52. Ra2 Ke6 53. Rc2 Rb3 54. Rc6+ Kd5 55. Rc8 Rb2+ 56. Kg3 Rb7 57. Re8 Rc7 58. Rd8+ Ke6 59. Rh8 Kf7 60. Rb8 Ke6 61. Rd8 Rb7 62. Rg8 Kd6 63. Kf2 Ke6 64. Re8+ Kd5 65. Rd8+ Ke6 66. Rd3 Rb1 67. Ke3 Re1+ 68. Kd2 Ra1 69. Ke2 e4 70. fxe4 Ke5 71. Kf3 Rf1+ 72. Ke2 Rf4 73. Ke3 Rxe4+ 74. Kf3 Rf4+ 75. Kg3 Rb4 76. Kf3 Rf4+ 77. Kg3 Rf7 78. Rb3 Kd5 79. Rb6 Re7 80. Ra6 Re3+ 81. Kf4 Re4+ 82. Kf5 Re5+ 83. Kf4 Re4+ 84. Kf5 Re5+ 85. Kf4 Re4+ 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,2984,2844,900+0,2016.01.21,11:02:00,110,Draw,Game drawn by repetition,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb4+ 5. Bd2 Be7 6. Nc3 Bb7 7. Bg2 c6 8. O-O d5 9. cxd5 cxd5 10. Qa4+ Bc6 11. Qc2 Nbd7 12. Bf4 O-O 13. a4 a6 14. Nb5 Bxb5 15. axb5 axb5 16. Rfc1 Rxa1 17. Rxa1 Qc8 18. Qd3 Qc4 19. Qd1 Qb4 20. Bc1 Ne4 21. e3 Qd6 22. Bf1 Qc6 23. Qb3 b4 24. Ne1 Qc7 25. Kg2 Rc8 26. f3 Nd6 27. Qxb4 h5 28. Bd2 Qd8 29. Qa4 h4 30. Qd1 hxg3 31. hxg3 Nc4 32. Nd3 Bd6 33. Rc1 Nf6 34. b3 Nxd2 35. Qxd2 Rxc1 36. Qxc1 g6 37. Nf2 Qb8 38. g4 Kg7 39. g5 Nh5 40. f4 Nxf4+ 41. exf4 Bxf4 42. Qe1 Bxg5 43. Ng4 Qf4 44. Qe5+ Qxe5 45. dxe5 Bc1 46. Nf6 Kf8 47. Nd7+ Ke7 48. Bb5 Bb2 49. Kf3 Bc3 50. Ke3 Bb2 51. Kd3 Kd8 52. Ke2 Ke7 53. Ke3 Bc3 54. Kf3 Bb2 55. Ke2 Bc3 56. Kf2 Kd8 57. Kg3 Ke7 58. Kf4 Bd4 59. Kg4 Bc3 60. Kg3 Be1+ 61. Kh3 Bf2 62. Kg4 Be3 63. Kf3 Bd4 64. Kf4 Kd8 65. Nb8 Bc3 66. Kg4 Ke7 67. Nc6+ Ke8 68. Kg5 Be1 69. Ba4 Kf8 70. Nb8 Bd2+ 71. Kg4 Ke7 72. Nc6+ Kf8 73. Kf3 Bc3 74. Nb8 Bb2 75. Kf4 Bc1+ 76. Kg4 Bb2 77. Nd7+ Ke7 78. Kf4 Bc1+ 79. Kf3 Bb2 80. Ke2 Bd4 81. Kd3 Bb2 82. Bc6 Ba1 83. Bb5 Kd8 84. Ba4 Kc7 85. Ke3 Bc3 86. Kf4 Bd2+ 87. Kf3 Bb4 88. Kg4 Bc3 89. Kg5 d4 90. Nf6 d3 91. Ng4 d2 92. b4 b5 93. Bb3 Bxb4 94. Kf6 Kc6 95. Kxf7 Kc5 96. Kxe6 Kd4 97. Kf7 g5 98. e6 Bd6 99. e7 Bxe7 100. Kxe7 b4 101. Nf2 Ke3 102. Nd1+ Kd3 103. Kd6 g4 104. Kc5 g3 105. Kxb4 g2 106. Nf2+ Ke2 107. Nh3 d1=Q 108. Bxd1+ Kxd1 109. Kc3 Ke1 110. Kd3 Kf1 111. Kc4 g1=Q 112. Nxg1 
" ""Bliep"" vs ""Kec""",Bliep,Kec,2337,2694,420+4,2016.01.21,10:48:00,96,Black,White resigns,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 a6 6. Nf3 c5 7. Be3 Nc6 8. Qd2 Be7 9. dxc5 Nxc5 10. a3 O-O 11. Qf2 Qa5 12. O-O-O Nd7 13. Ne2 Nc5 14. Nc3 Rd8 15. Kb1 Rb8 16. h4 h6 17. g4 Nd7 18. g5 h5 19. g6 fxg6 20. Bh3 Nc5 21. Qg1 Na4 22. Nxa4 Qxa4 23. Qxg6 Qe4 24. Bxe6+ Bxe6 25. Qxe6+ Kh8 26. Ng5 Bxg5 27. hxg5 g6 28. Bc5 Re8 29. Qf7 Rg8 30. Qf6+ Rg7 31. Bf8 Rxf8 32. Qxf8+ Kh7 33. f5 
" ""Lurking"" vs ""CraftyNovus""",Lurking,CraftyNovus,2464,2230,3600+0,2016.01.21,9:55:00,73,White,Black resigns,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bxf6 Qxf6 7. e3 Nd7 8. Bd3 dxc4 9. Bxc4 Bd6 10. O-O Bc7 11. Ne4 Qe7 12. Rc1 O-O 13. Be2 Nf6 14. Nxf6+ Qxf6 15. Nd2 e5 16. d5 Rb8 17. dxc6 bxc6 18. b3 Rd8 19. Qc2 Bb6 20. Rfd1 Be6 21. Ne4 Qe7 22. Qxc6 Rbc8 23. Qa4 Rxc1 24. Rxc1 f5 25. Ng3 Bd7 26. Qc4+ Kh7 27. Rd1 g6 28. Nf1 Be6 29. Qc2 Bd5 30. Bf3 Be6 31. Rxd8 Qxd8 32. Nd2 f4 33. Nf1 Qc7 34. Qd2 Qd8 35. Qb4 Qc7 36. Be4 Bf7 37. Qd2 Qd8 38. Qc2 h5 39. g3 h4 40. Qc1 fxe3 41. Nxe3 Qd4 42. Qc2 h3 43. Kf1 Be8 44. Ke2 Bf7 45. Qd3 Qa1 46. Qd2 Be6 47. Qc2 Bf7 48. Bd5 Be8 49. Qc4 Kg7 50. Qb4 Bf7 51. Qe7 Qxa2+ 52. Kf3 e4+ 53. Qxe4 Bxe3 54. Kxe3 Bxd5 55. Qxd5 Qa3 56. Kf3 Qf8+ 57. Ke2 Qa3 58. Qd7+ Kg8 59. Qe6+ Kg7 60. g4 Qb4 61. Kf3 Qb8 62. g5 Qxh2 63. Qf6+ Kg8 64. Qxg6+ Kf8 65. Qf6+ Ke8 66. g6 Qg2+ 67. Ke3 h2 68. g7 Qxg7 69. Qxg7 h1=Q 70. Qe5+ Kf7 71. Qf5+ Kg7 72. Qg4+ Kh6 73. Qf4+ Kg7 74. Qd4+ Kg8 75. b4 Qh3+ 76. Kf4 Qh4+ 77. Ke5 Qe7+ 78. Kd5 Qd8+ 79. Kc4 Qb8 80. f4 Kf7 81. Qd5+ Kg6 82. Qe6+ Kh7 83. f5 Qf4+ 84. Kc5 Qc7+ 85. Kb5 Qb8+ 86. Ka5 Qd8+ 87. Ka6 Qd4 88. Qf7+ Kh8 89. Qf8+ Kh7 90. Qc5 Qa1+ 91. Kb7 Kh6 92. f6 Qa4 93. Qe7 Kg6 94. f7 a6 95. f8=Q Qb5+ 96. Ka7 Qb6+ 97. Kxb6 a5 98. Qe6+ Kg5 99. Qfh6# 
" ""Kec"" vs ""Bliep""",Kec,Bliep,2700,2331,420+4,2016.01.21,10:43:00,45,Draw,Game drawn by repetition,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 Be7 8. Qd2 O-O 9. dxc5 Nxc5 10. O-O-O Qc7 11. Kb1 b6 12. g4 a6 13. Nd4 Bb7 14. Nxc6 Bxc6 15. Bd4 b5 16. f5 b4 17. f6 Rfc8 18. fxe7 bxc3 19. Qxc3 Be8 20. h4 Qxe7 21. Qe3 Rab8 22. h5 h6 23. g5 hxg5 24. h6 g6 25. h7+ Kh8 26. Bg2 Rb6 27. Bxd5 Rb4 28. Bg2 Rb5 29. Rd2 a5 30. Qg3 Nd7 31. Ka1 a4 32. c3 Ra5 33. Re2 Rc7 34. Qh3 Qf8 35. Qe3 Qe7 36. Qg3 Rc4 37. Qh3 Qf8 38. Kb1 Rc7 39. Qg3 Qe7 40. Ree1 Rb5 41. Ka1 Rc8 42. Qh3 Qf8 43. Qg4 Qe7 44. Qg3 Rc7 45. Qh3 Qf8 46. Qd3 Rb8 47. Be3 a3 48. b3 Rbc8 49. c4 Nc5 50. Qd6 Ba4 51. Bxg5 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2841,2987,900+0,2016.01.21,10:26:00,145,Draw,Game drawn by repetition,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. d3 Bc5 5. O-O d6 6. c3 O-O 7. b4 Bb6 8. Nbd2 Ne7 9. a4 c6 10. Bb3 Ng6 11. Qc2 d5 12. c4 Nf4 13. Bb2 dxe4 14. dxe4 Bd4 15. c5 a5 16. b5 Qe7 17. Bxd4 Ne2+ 18. Kh1 Nxd4 19. Nxd4 exd4 20. Bc4 Rd8 21. Bd3 Be6 22. Rfc1 Qc7 23. g3 g5 24. Kg1 h6 25. Ra3 Nd7 26. Bf1 cxb5 27. axb5 Rdc8 28. c6 bxc6 29. bxc6 Ne5 30. Bb5 a4 31. Rxa4 Ra5 32. Rb1 Rb8 33. Rab4 Qd6 34. R4b2 Kh7 35. Qc1 Ra3 36. Rc2 d3 37. Rcb2 Bh3 38. Bc4 Qf6 39. Rxb8 Nf3+ 40. Nxf3 Qxf3 41. Qf1 Bxf1 42. Rxf1 Rc3 43. c7 Rxc4 44. c8=Q Rxc8 45. Rxc8 h5 46. Rc5 d2 47. Rxg5 d1=Q 48. Rxd1 Qxd1+ 49. Kg2 Qe2 50. e5 Kh6 51. h4 Qe4+ 52. Kf1 Qc2 53. Kg2 Qe2 54. Kg1 Qd3 55. Kg2 Qc2 56. Kf3 Qd2 57. Kg2 Qd5+ 58. Kf1 Qb5+ 59. Kg1 Qa4 60. f4 Qd4+ 61. Kg2 Qe4+ 62. Kh2 Qe2+ 63. Kg1 Qf3 64. Kh2 Qf1 65. Rg8 Qf2+ 66. Kh1 f6 67. exf6 Qe1+ 68. Kh2 Qd2+ 69. Kh3 Qd1 70. Kh2 Qc2+ 71. Kh3 Qb1 72. Rh8+ Kg6 73. Kh2 Qc2+ 74. Kh3 Qd1 75. Kh2 Qe2+ 
